"id","matricula","avaliacao"
1,81400891,4
1,81404159,5
1,2016043129,3
1,2016053949,3
2,201605309,5
2,2016044780,3
2,2016051309,5
2,20160117547,5
3,20170049656,2
3,20170050610,3
3,20170149713,5
5,2016141186,5
5,20170052295,4
6,81404159,4
6,2016044387,4
6,2016044743,2
6,2016045080,2
6,2016047502,1
7,2016043129,1
7,2016099296,3
8,201605309,3
8,2016044387,4
8,2016044780,3
8,2016099296,4
8,20160141687,3
9,81400891,2
9,2016043129,1
9,2016053949,2
9,20170049656,4
9,20170050610,5
9,20170149713,1
10,2016051309,3
10,20160117547,4
11,20160141186,4
11,20170050610,4
11,20170052295,3
11,20170149713,3
12,81404159,4
12,2016044387,2
13,2016043129,2
13,2016053949,3
13,20170052295,4
14,2016044743,1
14,2016044780,2
14,2016045080,1
14,2016047502,2
14,2016051309,2
15,2016099296,1
15,20170049656,5
15,20170050610,3
15,20170149713,1
16,2016044387,3
16,20160141687,2
17,81400891,5
17,2016043129,3
17,2016053949,4
17,20160141186,4
17,20170052295,5
18,81404159,1
18,2016044387,5
18,2016051309,5
18,20160117547,5
19,2016043129,1
19,2016053949,2
19,20170050610,5
19,20170149713,5
20,2016044780,2
20,2016051309,1
21,20170049656,5
21,20170050610,5
21,20170052295,5
21,20170149713,2
22,2016044743,1
22,2016045080,1
22,2016047502,4
23,2016099296,3
23,20160141186,2
23,20170052295,5
24,81404159,2
24,2016044387,2
24,20160141687,1
25,81400891,3
25,2016043129,2
25,2016053949,3
26,2016044780,5
26,2016051309,4
26,20160117547,4
27,20170049656,3
27,20170050610,2
27,20170149713,1
29,20160141186,5
29,20170052295,2
30,81404159,2
30,2016044387,4
30,2016044743,1
30,2016045080,2
30,2016047502,1
31,2016043129,1
31,2016053949,4
31,2016099296,2
32,2016044387,3
32,2016044780,3
32,2016051309,3
32,20160141687,2
33,81400891,5
33,2016043129,3
33,2016053949,3
33,20170049656,5
33,20170050610,5
33,20170149713,4
34,2016051309,3
34,20160117547,4
35,20160141186,2
35,20170050610,5
35,20170052295,3
35,20170149713,3
36,81404159,3
36,2016044387,2
37,2016043129,1
37,2016053949,2
37,20170052295,3
38,2016044743,2
38,2016045080,2
38,2016047502,1
38,2016051309,4
39,2016099296,1
39,20170049656,4
39,20170050610,2
39,20170149713,1
40,20160141687,3
41,81400891,4
41,2016043129,3
41,2016053949,2
41,20160141186,4
41,20170052295,4
42,81404159,1
42,2016044387,1
42,2016051309,1
42,20160117547,1
43,2016043129,3
43,2016053949,3
43,20170050610,5
43,20170149713,5
44,2016051309,4
45,20170049656,5
45,20170050610,5
45,20170052295,4
45,20170149713,3
46,2016044743,1
46,2016045080,2
46,2016047502,1
47,2016099296,3
47,20160141186,2
47,20170052295,4
48,81404159,2
48,2016044387,2
49,81400891,5
49,2016043129,3
49,2016053949,4
50,201605309,1
50,2016044780,2
50,2016051309,1
50,20160117547,1
51,20170049656,3
51,20170050610,2
51,20170149713,2
53,20160141186,3
53,20170052295,3
54,81404159,2
54,2016044387,4
54,2016044743,2
54,2016045080,3
54,2016047502,3
55,2016043129,2
55,2016053949,5
55,2016099296,3
56,2016044387,4
56,2016044780,4
56,2016051309,4
56,20160141687,2
56,20170052295,3
57,2016043129,1
57,2016053949,3
57,20170049656,3
57,20170050610,5
57,20170149713,3
58,2016051309,2
58,20160117547,1
59,20160141186,1
59,20170050610,2
59,20170052295,2
59,20170149713,1
60,81404159,5
60,2016044387,3
